price
200000
800000
210000
149000
45000
109000
70500
290000
135000
54000
85000
212000
164000
85000
129000
320000
73500
104000
150000
140000
68000
148000
9900
9900
9900
24000
92000
54500
25100
107000
104999
27000
32000
13000
11000
12000
12000
11000
21100
26000
26999
200000
54000
125000
88000
90000
87500
239000
257000
63000
205000
247000
80000
225000
108000
115000
96500
57000
80500
145000
180000
250000
72500
108000
98500
96000
185000
165000
125000
128000
175000
151000
239000
182000
74000
52000
259000
465000
265000
228000
227000
185000
275000
137000
160000
10000
10000
10000
57000
1500000
160000
95000
46500
110000
102000
88000
183000
110000
209000
138000
126500
120000
168500
168000
166000
183000
215000
229500
239000
203000
215000
225000
235000
299000
163000
114000
166000
257000
72500
108000
108000
76500
250000
39000
108000
109000
170000
72000
137500
110000
66500
58500
109000
86000
26000
120000
57000
39000
330000
38500
107500
18000
325000
108000
70000
135000
92000
108000
65000
99000
350000
105000
80000
137500
195000
349695
110000
72000
95000
118000
108000
120000
77000
86000
35000
155000
150000
64000
125000
176000
159000
160000
250000
385000
285000
59000
32500
67000
105000
78000
89000
126000
149000
160000
58000
102500
99000
65000
120000
78000
74500
121000
183000
290000
90000
62000
150000
108000
96500
147000
25000
148000
136000
125000
73000
110000
350000
61000
80000
21000
75000
72000
25500
150000
115000
14000
14000
23000
9900
160000
24999
106000
220000
71000
113000
257000
357000
118000
185000
125000
49336
295000
349000
325000
257000
32454
180000
370000
178000
114000
238000
228000
192500
85000
195000
142000
83000
270000
225000
240000
46000
205000
204000
119000
159000
178000
149000
236000
18000
225000
176000
219000
125000
210000
92000
269000
198000
225000
156000
202000
159000
850000
195000
119000
240000
240000
166000
95000
120000
145000
164000
250000
311000
74500
150000
420000
112000
390000
135000
73500
170000
10000
232000
260000
328000
260000
58000
78500
87000
83000
225000
112000
160000
108000
264000
10000
126000
227000
388000
655000
367000
154000
175000
230000
258000
274000
202000
210000
10000
205000
10000
10000
84000
217000
119000
79000
210000
110000
26000
26000
357000
515000
269000
388000
105000
310000
89000
189000
230000
71000
285000
110000
684500
61000
88000
70400
150000
73000
150000
96000
57000
66000
105000
176000
120000
95000
145000
245000
18000
132000
102000
140000
129000
139000
75000
162000
110000
110000
478000
44500
580000
259000
177000
113000
229000
365000
60000
120000
112000
71500
55000
252000
150000
390000
155000
685000
418000
65000
428000
240000
152000
165000
355000
163000
26500
133000
252000
410000
233000
78000
453000
650000
124000
121000
71500
125000
80000
25000
335000
31000
31000
210000
142000
135000
85000
155000
183000
260000
93500
82000
175000
270000
75000
89000
170000
65000
100000
103000
109000
87000
98000
550000
155000
140000
229000
270000
70000
210000
125000
350000
198000
160000
250000
130000
85000
25999
684600
10000
200000
10000
10000
157000
145000
189000
10000
10000
100000
181000
174000
198000
26000
115000
26000
167000
288000
125000
180000
133000
205000
111000
95000
205000
195000
205000
200000
230000
69500
179000
228000
85500
82000
227000
120000
58000
85000
63000
153000
95000
339000
450000
135000
125000
129000
75000
69900
145000
220000
230000
410000
112000
245000
550000
98000
520000
90000
17000
417000
173000
136000
69900
16000
155000
350000
307000
420000
360000
180000
488000
89000
355000
