price
125000
145000
35000
279000
75000
390000
480000
245000
770000
117000
320000
145000
125000
355000
275000
74000
250000
67000
155000
150000
178000
177000
95000
135000
65000
195000
90000
45000
190000
115000
83000
550000
64500
920000
390000
595000
510000
1300000
250000
600000
1350000
153000
398000
880000
300000
490000
348000
220000
560000
165000
195000
750000
185000
117500
82000
930000
90000
205000
55000
87000
68000
92000
165000
148000
195000
90000
95000
64000
67000
24000
125000
33000
75000
42000
145000
560000
180000
495000
110000
97000
138000
265000
95000
175000
150000
150000
110000
76000
160000
115000
125000
45000
55000
28000
330000
45000
97000
105000
100000
110000
115000
85000
85000
63000
158000
220000
57000
30000
29500
1300000
1300000
143000
140000
130000
87000
27500
125000
41500
78000
169000
515000
38000
418000
130000
73000
65000
90000
191000
39000
380000
140000
190000
90000
119000
75000
120000
66000
120000
140000
68000
58000
55000
68000
95000
144000
84000
415000
1500000
830000
23000
47000
34500
52000
85000
150000
160000
45000
120000
135000
135000
110000
1300000
74000
140000
180000
85000
68000
75000
73000
23000
33000
45000
41000
595000
80000
58000
135000
120000
595000
56000
450000
115000
200000
495000
72000
85000
110000
75000
21000
76000
55000
43000
73000
24000
155000
52000
3900000
220000
95000
110000
930000
79000
28000
150000
45000
55000
62000
55000
305000
250000
75000
360000
152000
600000
105000
45000
30000
45000
15000
167000
149000
495000
170000
255000
140000
160000
115000
15000
375000
540000
140000
56000
15000
168000
63000
68000
130000
45000
205000
74000
245000
210000
135000
650000
85000
358000
69000
176000
76000
41500
62000
140000
56000
195000
358000
50000
163000
30000
60000
200000
50000
250000
90000
385000
1300000
800000
155000
320000
90000
130000
25000
21000
33000
47000
79000
270000
300000
530000
460000
73000
118000
560000
190000
135000
85000
85000
180000
85000
160000
155000
90000
178000
135000
53000
85000
41500
94800
57500
52000
155000
80000
570000
415000
330000
565000
800000
420000
690000
269000
1000000
435000
320000
750000
750000
330000
210000
138000
270000
120000
870000
225000
205000
195000
41500
85000
150000
175000
117000
78000
165000
110000
96000
48000
260000
55000
85000
76000
82000
83000
65000
95000
550000
185000
73000
11000
130000
80000
99000
85000
63000
160000
155000
450000
125000
68000
84000
84000
85000
93000
120000
35000
79500
75000
140000
88000
80000
85000
80000
125000
105000
88000
31500
79000
70000
87000
44000
78000
85000
76000
96000
250000
200000
450000
51000
160000
64000
135000
165000
57000
140000
135000
108000
181000
2200000
35000
145000
189000
35500
195000
300000
66000
200000
150000
345000
255000
175000
90000
70000
96000
105000
140000
71000
890000
149000
357000
249000
149000
198000
39000
170000
215000
299000
440000
358000
76000
128000
249000
56000
195000
79500
48000
60000
385000
270000
255000
945000
550000
780000
950000
380000
300000
780000
660000
800000
69000
255000
490000
360000
575000
375000
390000
285000
420000
470000
540000
295000
345000
370000
310000
335000
1100000
395000
480000
445000
375000
330000
265000
335000
345000
520000
310000
165000
225000
235000
380000
380000
960000
1200000
1400000
275000
720000
950000
1250000
470000
419000
570000
2500000
485000
300000
450000
85000
99000
45000
165000
55000
110000
65000
161000
44000
74000
115000
53000
80000
87000
97000
85000
72000
92000
73000
85000
94000
57000
140000
210000
80000
139000
68000
59500
59500
84000
59000
80000
55000
53000
140000
69000
63000
53000
66000
110000
87000
170000
115000
220000
135000
158000
77000
76000
220000
38500
57000
98000
60000
175000
125000
43000
92000
85000
105000
148000
86000
90000
128000
86000
75000
175000
115000
95000
35000
116000
108000
125000
164500
98000
150000
70000
230000
99500
70000
60000
85000
160000
82000
67000
60500
75000
92000
59000
192000
95000
44000
43000
167000
128000
270000
65000
70000
360000
123000
315000
175000
260000
165000
235000
520000
115000
82000
130000
75000
170000
75000
99000
250000
47000
57000
42000
37000
23000
60000
129000
117500
48500
125000
1000000
98000
107000
60000
143000
147000
85000
85000
270000
80000
55000
45000
285000
555000
390000
230000
300000
157800
104000
88000
125000
61000
103000
75000
70000
225000
119000
50000
64000
49000
56000
150000
99000
75000
73000
58000
148000
175000
90000
188000
250000
158900
165000
320000
85000
148000
115000
200000
325000
85000
178000
140000
139000
380000
900000
8500
130000
187000
40000
198000
260000
400000
68500
110000
400000
139000
278000
210000
130000
845000
337900
110000
165000
51000
47000
225000
40000
700000
900000
123000
200000
85000
85000
105000
97000
28500
55000
130000
218000
110000
230000
1000000
239000
145000
135000
150000
249000
179000
48000
15000
198000
1230000
60000
36500
340000
220000
230000
60000
190000
86500
680000
435000
255000
216000
1000000
490000
138000
220000
840000
278000
770000
900000
450000
225000
690000
285000
420000
210000
260000
450000
530000
480000
420000
220000
650000
305000
260000
540000
360000
470000
450000
258000
330000
580000
950000
1500000
65000
65000
98000
129000
68000
95000
345000
84000
650000
260000
67000
38000
120000
275000
250000
220000
235000
225000
122000
67000
336000
160000
117000
164000
28000
135000
140000
87000
85000
91000
78000
138000
84000
85000
84000
55000
44000
215000
32500
38000
30000
58000
53000
123000
105000
139000
205000
245000
20000
140000
147000
90000
150000
175000
65000
115000
480000
165000
495000
99000
115000
215000
50000
55000
94000
135000
27000
155000
285000
530000
36500
29000
72000
95000
90000
53000
58000
58000
78000
78000
120000
309000
155000
85000
309000
535000
66000
28500
70000
63000
96000
130000
39000
42000
53000
145000
47500
55000
107000
385000
93000
59000
619000
110000
276000
105000
1500000
55000
210000
105000
249000
170000
82000
96000
97500
77000
65000
97000
44000
650000
60000
120000
90000
96000
70000
33000
82000
930000
225000
215000
735000
430000
680000
1850000
190000
700000
510000
295000
395000
340000
320000
220000
595000
590000
640000
185000
900000
298000
780000
595000
310000
1200000
750000
365000
865000
980000
750000
950000
275000
260000
480000
1190000
370000
290000
405000
279000
450000
80000
145000
89000
150000
165000
180000
135000
120000
195000
190000
210000
113000
155000
590000
58000
175000
128000
69000
119000
52000
110000
50000
115000
1580000
65000
400000
395000
800000
52000
75000
115000
145000
165000
850000
47000
53000
270000
53000
75000
78000
103000
125000
66700
152000
55000
175000
107000
78000
58000
88000
590000
97000
86500
330000
125000
138000
41000
87000
63000
185000
165000
99500
150000
180000
123000
170000
120000
45000
80000
113000
89000
220000
90000
62000
58000
75000
170000
86000
106000
39500
110000
120000
110000
47000
45000
350000
60000
74000
200000
370000
255000
310000
37000
60000
31500
39000
115000
66000
86500
165000
160000
145000
60000
36500
65000
168000
87000
78000
75000
107000
99000
78000
102000
92000
138000
120000
127000
110000
86000
180000
85000
75000
220000
38000
115000
255000
150000
45000
130000
115000
45000
48000
108000
50000
50000
60000
50000
75000
41000
87000
55000
340000
645000
178000
390000
150000
65000
960000
215000
147000
85000
165000
75000
165000
630000
85000
103000
89000
28000
116000
96000
130000
137000
249000
880000
132000
149000
148000
85000
31500
53000
1000000
120000
150000
550000
207000
500000
52000
65000
148000
85000
150000
62000
85000
140000
135000
190000
165000
52000
74000
188000
255000
138000
88000
230000
78000
58000
155000
62000
41000
89000
58000
44000
84000
380000
98000
90000
175000
185000
800000
133000
118000
86000
29000
53000
370000
130000
52000
70000
110000
650000
155000
550000
170000
165000
125000
149000
87000
130000
209000
275000
23000
86000
499000
630000
694000
77000
194000
360000
184000
120000
55000
64000
52000
138000
95000
290000
